publicationdate,product,longname,maturity,deliverystart,deliveryend,lotsize,tradedlots,numberoftrades,tradedvolume,unitsofvolume
11/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,,,,MWh
11/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
11/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
11/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
11/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
11/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
11/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
11/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
11/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
11/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
11/08/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,8,4,70080,MWh
11/08/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
11/08/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
11/08/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
11/08/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
11/08/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
11/08/2023,FEW3,EEX Spanish Power Base Weekend 3 Future,2023-08,15/08/2023,16/08/2023,48,,,,MWh
11/08/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-08,22/08/2023,23/08/2023,48,,,,MWh
12/08/2023,FE12,EEX Spanish Power Base Day 12 Future,2023-08,12/08/2023,12/08/2023,24,,,,MWh
12/08/2023,FE13,EEX Spanish Power Base Day 13 Future,2023-08,13/08/2023,13/08/2023,24,200,8,4800,MWh
12/08/2023,FE14,EEX Spanish Power Base Day 14 Future,2023-08,14/08/2023,14/08/2023,24,,,,MWh
12/08/2023,FE15,EEX Spanish Power Base Day 15 Future,2023-08,15/08/2023,15/08/2023,24,,,,MWh
12/08/2023,FE16,EEX Spanish Power Base Day 16 Future,2023-08,16/08/2023,16/08/2023,24,,,,MWh
12/08/2023,FE17,EEX Spanish Power Base Day 17 Future,2023-08,17/08/2023,17/08/2023,24,,,,MWh
12/08/2023,FE18,EEX Spanish Power Base Day 18 Future,2023-08,18/08/2023,18/08/2023,24,,,,MWh
12/08/2023,FE19,EEX Spanish Power Base Day 19 Future,2023-08,19/08/2023,19/08/2023,24,,,,MWh
12/08/2023,FE20,EEX Spanish Power Base Day 20 Future,2023-08,20/08/2023,20/08/2023,24,,,,MWh
12/08/2023,FE21,EEX Spanish Power Base Day 21 Future,2023-08,21/08/2023,21/08/2023,24,,,,MWh
12/08/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-08,22/08/2023,22/08/2023,24,,,,MWh
12/08/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-08,23/08/2023,23/08/2023,24,,,,MWh
12/08/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-08,31/08/2023,06/09/2023,168,,,,MWh
12/08/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2023-09,07/09/2023,13/09/2023,168,,,,MWh
12/08/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-08,10/08/2023,16/08/2023,168,,,,MWh
12/08/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-08,17/08/2023,23/08/2023,168,,,,MWh
12/08/2023,01/02/2005 00:00,EEX Spanish Power Base Week 5 Future,2023-08,24/08/2023,30/08/2023,168,,,,MWh
12/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-08,01/08/2023,31/08/2023,744,,,,MWh
12/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-09,01/09/2023,30/09/2023,720,235,31,169200,MWh
12/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-10,01/10/2023,31/10/2023,745,47,11,35015,MWh
12/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-11,01/11/2023,30/11/2023,720,5,1,3600,MWh
12/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,5,1,3720,MWh
12/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,,,,MWh
12/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,,,,MWh
12/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,121,24,267289,MWh
12/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,16,4,34544,MWh
12/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
12/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
12/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
12/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
12/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
12/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
12/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
12/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
12/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
12/08/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,41,13,359160,MWh
12/08/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,3,2,26280,MWh
12/08/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
12/08/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
12/08/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
12/08/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
12/08/2023,FEW3,EEX Spanish Power Base Weekend 3 Future,2023-08,15/08/2023,16/08/2023,48,,,,MWh
12/08/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-08,22/08/2023,23/08/2023,48,,,,MWh
13/08/2023,FE13,EEX Spanish Power Base Day 13 Future,2023-08,13/08/2023,13/08/2023,24,,,,MWh
13/08/2023,FE14,EEX Spanish Power Base Day 14 Future,2023-08,14/08/2023,14/08/2023,24,385,16,9240,MWh
13/08/2023,FE15,EEX Spanish Power Base Day 15 Future,2023-08,15/08/2023,15/08/2023,24,,,,MWh
13/08/2023,FE16,EEX Spanish Power Base Day 16 Future,2023-08,16/08/2023,16/08/2023,24,,,,MWh
13/08/2023,FE17,EEX Spanish Power Base Day 17 Future,2023-08,17/08/2023,17/08/2023,24,,,,MWh
13/08/2023,FE18,EEX Spanish Power Base Day 18 Future,2023-08,18/08/2023,18/08/2023,24,,,,MWh
13/08/2023,FE19,EEX Spanish Power Base Day 19 Future,2023-08,19/08/2023,19/08/2023,24,,,,MWh
13/08/2023,FE20,EEX Spanish Power Base Day 20 Future,2023-08,20/08/2023,20/08/2023,24,,,,MWh
13/08/2023,FE21,EEX Spanish Power Base Day 21 Future,2023-08,21/08/2023,21/08/2023,24,,,,MWh
13/08/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-08,22/08/2023,22/08/2023,24,,,,MWh
13/08/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-08,23/08/2023,23/08/2023,24,,,,MWh
13/08/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-08,31/08/2023,06/09/2023,168,,,,MWh
13/08/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2023-09,07/09/2023,13/09/2023,168,,,,MWh
13/08/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-08,10/08/2023,16/08/2023,168,,,,MWh
13/08/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-08,17/08/2023,23/08/2023,168,,,,MWh
13/08/2023,01/02/2005 00:00,EEX Spanish Power Base Week 5 Future,2023-08,24/08/2023,30/08/2023,168,,,,MWh
13/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-08,01/08/2023,31/08/2023,744,,,,MWh
13/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-09,01/09/2023,30/09/2023,720,126,26,90720,MWh
13/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-10,01/10/2023,31/10/2023,745,26,6,19370,MWh
13/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-11,01/11/2023,30/11/2023,720,10,2,7200,MWh
13/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,5,1,3720,MWh
13/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,,,,MWh
13/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,,,,MWh
13/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,11,3,24299,MWh
13/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,5,1,10795,MWh
13/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
13/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
13/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
13/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
13/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
13/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
13/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
13/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
13/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
13/08/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,25,6,219000,MWh
13/08/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,7,2,61320,MWh
13/08/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
13/08/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
13/08/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
13/08/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
13/08/2023,FEW3,EEX Spanish Power Base Weekend 3 Future,2023-08,15/08/2023,16/08/2023,48,,,,MWh
13/08/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-08,22/08/2023,23/08/2023,48,,,,MWh
14/08/2023,FE14,EEX Spanish Power Base Day 14 Future,2023-08,14/08/2023,14/08/2023,24,,,,MWh
14/08/2023,FE15,EEX Spanish Power Base Day 15 Future,2023-08,15/08/2023,15/08/2023,24,100,4,2400,MWh
14/08/2023,FE16,EEX Spanish Power Base Day 16 Future,2023-08,16/08/2023,16/08/2023,24,,,,MWh
14/08/2023,FE17,EEX Spanish Power Base Day 17 Future,2023-08,17/08/2023,17/08/2023,24,,,,MWh
14/08/2023,FE18,EEX Spanish Power Base Day 18 Future,2023-08,18/08/2023,18/08/2023,24,,,,MWh
14/08/2023,FE19,EEX Spanish Power Base Day 19 Future,2023-08,19/08/2023,19/08/2023,24,,,,MWh
14/08/2023,FE20,EEX Spanish Power Base Day 20 Future,2023-08,20/08/2023,20/08/2023,24,,,,MWh
14/08/2023,FE21,EEX Spanish Power Base Day 21 Future,2023-08,21/08/2023,21/08/2023,24,,,,MWh
14/08/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-08,22/08/2023,22/08/2023,24,,,,MWh
14/08/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-08,23/08/2023,23/08/2023,24,,,,MWh
14/08/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-08,31/08/2023,06/09/2023,168,,,,MWh
14/08/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2023-09,07/09/2023,13/09/2023,168,,,,MWh
14/08/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-08,10/08/2023,16/08/2023,168,,,,MWh
14/08/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-08,17/08/2023,23/08/2023,168,,,,MWh
14/08/2023,01/02/2005 00:00,EEX Spanish Power Base Week 5 Future,2023-08,24/08/2023,30/08/2023,168,,,,MWh
14/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-08,01/08/2023,31/08/2023,744,,,,MWh
14/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-09,01/09/2023,30/09/2023,720,104,22,74880,MWh
14/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-10,01/10/2023,31/10/2023,745,80,16,59600,MWh
14/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-11,01/11/2023,30/11/2023,720,,,,MWh
14/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
14/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,,,,MWh
14/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,,,,MWh
14/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,31,7,68479,MWh
14/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,4,2,8636,MWh
14/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
14/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
14/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
14/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
14/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
14/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
14/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
14/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
14/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
14/08/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,39,11,341640,MWh
14/08/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
14/08/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,1,1,8760,MWh
14/08/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
14/08/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
14/08/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
14/08/2023,FEW3,EEX Spanish Power Base Weekend 3 Future,2023-08,15/08/2023,16/08/2023,48,,,,MWh
14/08/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-08,22/08/2023,23/08/2023,48,,,,MWh
17/08/2023,FE15,EEX Spanish Power Base Day 15 Future,2023-08,15/08/2023,15/08/2023,24,,,,MWh
17/08/2023,FE16,EEX Spanish Power Base Day 16 Future,2023-08,16/08/2023,16/08/2023,24,,,,MWh
17/08/2023,FE17,EEX Spanish Power Base Day 17 Future,2023-08,17/08/2023,17/08/2023,24,,,,MWh
17/08/2023,FE18,EEX Spanish Power Base Day 18 Future,2023-08,18/08/2023,18/08/2023,24,,,,MWh
17/08/2023,FE19,EEX Spanish Power Base Day 19 Future,2023-08,19/08/2023,19/08/2023,24,,,,MWh
17/08/2023,FE20,EEX Spanish Power Base Day 20 Future,2023-08,20/08/2023,20/08/2023,24,,,,MWh
17/08/2023,FE21,EEX Spanish Power Base Day 21 Future,2023-08,21/08/2023,21/08/2023,24,,,,MWh
17/08/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-08,22/08/2023,22/08/2023,24,,,,MWh
17/08/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-08,23/08/2023,23/08/2023,24,,,,MWh
17/08/2023,FE24,EEX Spanish Power Base Day 24 Future,2023-08,24/08/2023,24/08/2023,24,,,,MWh
17/08/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-08,25/08/2023,25/08/2023,24,,,,MWh
17/08/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-08,26/08/2023,26/08/2023,24,,,,MWh
17/08/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-08,27/08/2023,27/08/2023,24,,,,MWh
17/08/2023,FE28,EEX Spanish Power Base Day 28 Future,2023-08,28/08/2023,28/08/2023,24,,,,MWh
17/08/2023,FE29,EEX Spanish Power Base Day 29 Future,2023-08,29/08/2023,29/08/2023,24,,,,MWh
17/08/2023,FE30,EEX Spanish Power Base Day 30 Future,2023-08,30/08/2023,30/08/2023,24,,,,MWh
17/08/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-08,31/08/2023,06/09/2023,168,,,,MWh
17/08/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2023-09,07/09/2023,13/09/2023,168,,,,MWh
17/08/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-08,10/08/2023,16/08/2023,168,,,,MWh
17/08/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-09,14/09/2023,20/09/2023,168,,,,MWh
17/08/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-08,17/08/2023,23/08/2023,168,,,,MWh
17/08/2023,01/02/2005 00:00,EEX Spanish Power Base Week 5 Future,2023-08,24/08/2023,30/08/2023,168,,,,MWh
17/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-08,01/08/2023,31/08/2023,744,,,,MWh
17/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-09,01/09/2023,30/09/2023,720,40,6,28800,MWh
17/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-10,01/10/2023,31/10/2023,745,25,5,18625,MWh
17/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-11,01/11/2023,30/11/2023,720,5,1,3600,MWh
17/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
17/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,,,,MWh
17/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,,,,MWh
17/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,14,4,30926,MWh
17/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,,,,MWh
17/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
17/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
17/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
17/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
17/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
17/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
17/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
17/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
17/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
17/08/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,24,7,210240,MWh
17/08/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
17/08/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
17/08/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
17/08/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
17/08/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
17/08/2023,FEW3,EEX Spanish Power Base Weekend 3 Future,2023-08,15/08/2023,16/08/2023,48,,,,MWh
17/08/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-08,22/08/2023,23/08/2023,48,,,,MWh
17/08/2023,FEW5,EEX Spanish Power Base Weekend 5 Future,2023-08,29/08/2023,30/08/2023,48,,,,MWh
18/08/2023,FE18,EEX Spanish Power Base Day 18 Future,2023-08,18/08/2023,18/08/2023,24,,,,MWh
18/08/2023,FE19,EEX Spanish Power Base Day 19 Future,2023-08,19/08/2023,19/08/2023,24,125,5,3000,MWh
18/08/2023,FE20,EEX Spanish Power Base Day 20 Future,2023-08,20/08/2023,20/08/2023,24,,,,MWh
18/08/2023,FE21,EEX Spanish Power Base Day 21 Future,2023-08,21/08/2023,21/08/2023,24,,,,MWh
18/08/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-08,22/08/2023,22/08/2023,24,,,,MWh
18/08/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-08,23/08/2023,23/08/2023,24,,,,MWh
18/08/2023,FE24,EEX Spanish Power Base Day 24 Future,2023-08,24/08/2023,24/08/2023,24,,,,MWh
18/08/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-08,25/08/2023,25/08/2023,24,,,,MWh
18/08/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-08,26/08/2023,26/08/2023,24,,,,MWh
18/08/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-08,27/08/2023,27/08/2023,24,,,,MWh
18/08/2023,FE28,EEX Spanish Power Base Day 28 Future,2023-08,28/08/2023,28/08/2023,24,,,,MWh
18/08/2023,FE29,EEX Spanish Power Base Day 29 Future,2023-08,29/08/2023,29/08/2023,24,,,,MWh
18/08/2023,FE30,EEX Spanish Power Base Day 30 Future,2023-08,30/08/2023,30/08/2023,24,,,,MWh
18/08/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-08,31/08/2023,06/09/2023,168,,,,MWh
18/08/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2023-09,07/09/2023,13/09/2023,168,,,,MWh
18/08/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-09,14/09/2023,20/09/2023,168,,,,MWh
18/08/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-08,17/08/2023,23/08/2023,168,,,,MWh
18/08/2023,01/02/2005 00:00,EEX Spanish Power Base Week 5 Future,2023-08,24/08/2023,30/08/2023,168,,,,MWh
18/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-08,01/08/2023,31/08/2023,744,,,,MWh
18/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-09,01/09/2023,30/09/2023,720,136,19,97920,MWh
18/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-10,01/10/2023,31/10/2023,745,91,10,67795,MWh
18/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-11,01/11/2023,30/11/2023,720,5,1,3600,MWh
18/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,5,1,3720,MWh
18/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,,,,MWh
18/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,,,,MWh
18/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
18/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,2,1,4318,MWh
18/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
18/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
18/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
18/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
18/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
18/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
18/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
18/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
18/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
18/08/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,5,2,43800,MWh
18/08/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
18/08/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
18/08/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
